course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
ENP212,Lean Launchpad I: Startup Launch,Sixth,Spring-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective VI,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective VII,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective VIII,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
ENP308,Legal Structures of Startups,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
MKT404,Business Research Methods,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
ENP306,Lean Launch Pad II: Startup Risk Mitigation,Seventh,Fall-2025,BS ENTREPRENEURSHIP,,,CBM
,Elective IX,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
,Elective X,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
,Elective XI,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
,Elective XII,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
SEL413,Visual Storytelling,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
,Capstone: Startup Acceleration & Co-creation,Eights,Spring-2027,BS ENTREPRENEURSHIP,,,CBM
ENP207,Lean Marketing for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP211,Digital Development for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP301,Customer Acquisition for Startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP210,Gig Economy and Strategy,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP307,Growth Hacking Strategies for startups,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP407,Advanced Entrepreneurial Strategy,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
SEL213,Philosophy of Development,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
SEL313,Social Transformation,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
SEL314,Creativity & Aesthetics,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
SEL414,"Human Centricism, Environmental & Surrounding Concerns",,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP304,Sustainable Family Business,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
ENP404,Modes of Exchange,,,BS ENTREPRENEURSHIP,,Entrepreneurship Major Electives,CBM
COM107,Academic English,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
SSC101,Introduction to Psychology,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
REL101,Islamic Studies,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
INM101,Production Processes,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
INM105,Introduction to industrial management,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
INM104,Fundamentals of Quality,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,,CBM
SSC301,History of Ideas,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
MTH103,Calculus for Business Decisions,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
COM202,Business & Professional Speech,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
LAN 10*,Foreign Language I,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
INM106,Foundations of Industrial Design Thinking,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
INM306,Social and Ethical Aspects in Industrialization,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
PSC301,Pakistan Studies,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
STA204,Industrial Applications of Statistics,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
LAN 20**,Foreign Language II,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
INM201,Methods Analysis and Time Study,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
INM103,Industrial Economics,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,,CBM
MAN306,Principles of Management and OB,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
SSC202,Environmental Studies,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
SSC401,Business Ethics,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
INM203,Introduction to Production & Operation Management,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
INM204,Ergonomics,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
INM102,Industrial Safety & Health,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
FIN201,Fundamentals of Finance,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
MIS104,Computer Programming & Graphics,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
MAN309,Leadership Journey,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
INM202,Energy Management,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
INM301,Introduction to Facility Planning and Layout,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,,CBM
MAN405,Strategic Management,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 308,Industrial Transformation and Technical Changes,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 305,Inventory Management and Lean Six Sigma,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
ACC101,Fundamentals of accounting,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM304,Introduction to Project Management,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 303,Introduction to Planning and Scheduling,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 307,Business Forecasting & Risk Analysis,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 401,Industrial Supply Chain Management,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
HRM591,Project I,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective I,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective II,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective III,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 402,Industrial Quality Practices and Management,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
INM 404,Managing Research and Innovation,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
INM502,Project II,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective IV,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective V,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
,Elective VI,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,,CBM
INM404,Introduction to Enterprise Life Cycle Mgmt.,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM405,Technology Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM406,Operation Research,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM407,Enterprise Risk Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM408,Procurement Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM409,Production Planning & Control,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM412,Integrated Manufacturing Systems,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM413,Manufacturing Processes,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
INM414,E-Commerce for Manufacturing Industries,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses),CBM
SSC101,Introduction to Psychology,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
REL101,Islamic Studies,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MTH102,Business Mathematics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SSC401,Business Ethics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
COM107,Academic English,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
ECO409,Business Economics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SSC301,History of Ideas,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LAN 10*,Foreign Language I,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
STA203,Probability Theory & Statistics,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LAW409,Corporate & Business Law,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM700,Essentials of Supply Chain Management,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
ACC101,Fundamentals of Accounting,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MIS402,Computer Concepts and Application,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LAN 20**,Foreign Language II,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
PSC301,Pakistan Studies,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
COM202,Business & Professional Speech,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LOG700,Logistics and Operations Management,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MAN306,Principles of Mgmt. & Org. Behavior,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM701,Introduction to ERP Systems,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM524,Supply Chain Design,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
FIN201,Transportation Techniques and Mgmt.,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
FIN310,Fundamentals of Finance,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LOG702,Fundamentals in Logistics Research,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM505,Storage and Warehouse Techniques,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM525,Supply Chain Analytics,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective I,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective II,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective III,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MAN309,Leadership Journey,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM533,Procurement Management,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM705,Supply Chain Project Management,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective IV,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective V,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Supply Chain Elective VI,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM551,Quantitative Methods in Production & Logistics,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM501,Distribution Management in Logistics & Supply Chain,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective I,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM706,Business Research Project (Supply Chain),Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective II,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective III,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective IV,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective V,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
,Logistics Elective VI,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
MAN405,Strategic Management,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
LOG706,Business Research Project (Logistics),Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,,CBM
SCM751,Supply Chain Finance and Costing,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM752,"Supply Chain Technology, Systems and Innovation",,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM753,Globalization and Outsourcing Strategies,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM754,Packaging Design and Environmental Aspects,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM755,E-business Strategies in SCM,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM756,Operational Research and Simulation,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM757,Managing Sustainable Supply Chain,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
SCM758,Supply Chain i4.0 & Data Sciences,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6,CBM
LOG751,Import Export Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG752,Lean Six Sigma and Lean Manufacturing,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG753,"Shipping, Ocean Freights and Port Operations",,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG754,Humanitarian Logistics Supply Chain Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG755,Reverse Logistics and Supply Chain Sustainability,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG756,Retail Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG757,Dock Mgmt. Systems & IT Applications in Logistics,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
LOG758,Inventory Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6,CBM
ACC419,Financial Accounting ,one,Fall-2022,MBA,,,CBM
COM402,Business Communication,one,Fall-2022,MBA,,,CBM
ECO409,Business Economics ,one,Fall-2022,MBA,,,CBM
MKT402,Marketing Management,one,Fall-2022,MBA,,,CBM
HRM410,Managing Human Capital,one,Fall-2022,MBA,,,CBM
MAN418,Management and Organizational Dynamics,one,Fall-2022,MBA,,,CBM
STA411,Quantitative Analysis for Decision Making,two,Spring-2023,MBA,,,CBM
MKT509,Consumer Behavior1,two,Spring-2023,MBA,,,CBM
MKT404,Methods in Business Research2,two,Spring-2023,MBA,,,CBM
ENT403,Entrepreneurial and Small Business Management3,two,Spring-2023,MBA,,,CBM
FIN408,Theory and Practice of Financial Management,two,Spring-2023,MBA,,,CBM
LAW409,Corporate and Business Law4,two,Spring-2023,MBA,,,CBM
MAN606,Business Analytics for Decision Making5,three,Fall-2023,MBA,,,CBM
FIN601,Strategic Financial Analysis and Design6,three,Fall-2023,MBA,,,CBM
MKT610,Marketing Strategies and Value Innovation15,three,Fall-2023,MBA,,,CBM
,Elective 1**,three,Fall-2023,MBA,,,CBM
,Elective 27,three,Fall-2023,MBA,,,CBM
,Capstone I8,three,Fall-2023,MBA,,,CBM
MAN612,Strategic Management9,four,Spring-2024,MBA,,,CBM
MAN608,Technology Operations and Innovation10,four,Spring-2024,MBA,,,CBM
HRM606,"Leadership, Ethics and Change11",four,Spring-2024,MBA,,,CBM
,Elective 312,four,Spring-2024,MBA,,,CBM
,Elective 413,four,Spring-2024,MBA,,,CBM
,Capstone II14,four,Spring-2024,MBA,,,CBM
,Emerging Organizational Models for Dynamic Change,one,Fall-2022,MBA,,,CBM
MKT610,Marketing Strategies and Value Innovation,one,Fall-2022,MBA,,,CBM
,Elective I,one,Fall-2022,MBA,,,CBM
,Elective II,one,Fall-2022,MBA,,,CBM
,"Technology, Operations and Innovation Strategic Financial",two,Spring-2023,MBA,,,CBM
FIN601,Analysis and Design,two,Spring-2023,MBA,,,CBM
,Elective III,two,Spring-2023,MBA,,,CBM
,Elective IV,two,Spring-2023,MBA,,,CBM
MAN606,Business Analytics for Decision Making,three,Fall-2023,MBA,,,CBM
,"Leadership, Ethics and Change",three,Fall-2023,MBA,,,CBM
,Capstone Project I,three,Fall-2023,MBA,,,CBM
,Capstone Project II,four,Spring-2024,MBA,,,CBM
ACC602,Advanced Managerial Accounting,,,MBA,,Majors in Accounting,CBM
ACC605,Financial Legal Framework,,,MBA,,Majors in Accounting,CBM
ACC607,Introduction to Forensic Accounting,,,MBA,,Majors in Accounting,CBM
ACC608,"Audit, Taxation and Accounting Policy",,,MBA,,Majors in Accounting,CBM
ACC609,Cases in Corporate Reporting,,,MBA,,Majors in Accounting,CBM
MKT501,Strategic Marketing and Planning,,,MBA,,Majors in Marketing,CBM
MKT602,Marketing Analytics,,,MBA,,Majors in Marketing,CBM
MKT605,Pricing Models and Strategies,,,MBA,,Majors in Marketing,CBM
MKT611,Integrated Marketing Communications,,,MBA,,Majors in Marketing,CBM
MKT613,Marketing of Financial Services,,,MBA,,Majors in Marketing,CBM
MKT615,Brand Management,,,MBA,,Majors in Marketing,CBM
MKT618,Advertising Management and Strategy,,,MBA,,Majors in Marketing,CBM
MKT621,Marketing Strategies for Emerging Economies,,,MBA,,Majors in Marketing,CBM
MKT622,Marketing Strategies for Bottom of the Pyramid (BOP),,,MBA,,Majors in Marketing,CBM
MKT623,Pharmaceutical Marketing & Quality Assurance,,,MBA,,Majors in Marketing,CBM
MKT625,Business to Business Marketing,,,MBA,,Majors in Marketing,CBM
MKT626,Marketing for Social Impact,,,MBA,,Majors in Marketing,CBM
MKT627,Future Marketing Technologies,,,MBA,,Majors in Marketing,CBM
MKT628,Competitive Strategies,,,MBA,,Majors in Marketing,CBM
MKT629,B2B Sales by Simulation/Gamification,,,MBA,,Majors in Marketing,CBM
MKT630,Growth Marketing,,,MBA,,Majors in Marketing,CBM
FIN506,* Investment Banking and Security Analysis,,,MBA,,Majors in Finance and Banking,CBM
FIN514,* Asset and Liability Management,,,MBA,,Majors in Finance and Banking,CBM
FIN612,* SME and Micro-Financing,,,MBA,,Majors in Finance and Banking,CBM
FIN633,"* Mergers, Acquisitions and Restructuring",,,MBA,,Majors in Finance and Banking,CBM
FIN634,* Enterprise Risk Management,,,MBA,,Majors in Finance and Banking,CBM
FIN602,**Behavioral Finance,,,MBA,,Majors in Finance and Banking,CBM
FIN603,** Entrepreneurial Finance,,,MBA,,Majors in Finance and Banking,CBM
FIN610,**Debt and Equity Markets,,,MBA,,Majors in Finance and Banking,CBM
FIN613,** Financial Modeling for Investment Decisions,,,MBA,,Majors in Finance and Banking,CBM
*Choos,e two courses,,,MBA,,Majors in Finance and Banking,CBM
** Cho,ose two courses,,,MBA,,Majors in Finance and Banking,CBM
HRM612,Strategic Human Resource Management,,,MBA,,Majors in Human Resource Management,CBM
HRM617,HR Analytics,,,MBA,,Majors in Human Resource Management,CBM
HRM618,Managing Diversity & Inclusion in Organization,,,MBA,,Majors in Human Resource Management,CBM
HRM619,Talent Acquisition,,,MBA,,Majors in Human Resource Management,CBM
HRM620,Labour Studies and Employee Relations,,,MBA,,Majors in Human Resource Management,CBM
HRM621,Learning and Organizational Development,,,MBA,,Majors in Human Resource Management,CBM
HRM622,Negotiations and Conflict Resolution Skills,,,MBA,,Majors in Human Resource Management,CBM
HRM623,Managing Organizational Change,,,MBA,,Majors in Human Resource Management,CBM
HRM624,Talent Management and Performance Development,,,MBA,,Majors in Human Resource Management,CBM
HRM625,Total Rewards Management,,,MBA,,Majors in Human Resource Management,CBM
MAN501,Total Quality Management,,,MBA,,Majors in Management,CBM
MAN611,Project Management,,,MBA,,Majors in Management,CBM
MAN613,Corporate Governance,,,MBA,,Majors in Management,CBM
MAN 50,2 Business Process Re-engineering,,,MBA,,Majors in Management,CBM
SCM601,Quantitative Methods in Production and Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM602,Business Process Mgmt. in Supply Chain & Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM603,IT Applications in Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM604,Packaging Design and Environmental Aspects,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM605,Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM606,ERP Systems Design and Implementation,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM607,Strategic Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM608,Procurement and Inventory Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM609,Storage and Warehouse Techniques,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM610,Transportation Techniques and Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM611,Sustainability & Env. Aspects in Managing Supply Chains,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM612,Risk Management in Supply Networks,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM613,Innovation Management in Supply Chain and Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM614,Corporate Consultancy Project in Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM615,Contract Management for Supply Chain & Negotiations,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM616,Life Cycle Enterprise Asset Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM617,Mobile Commerce and Mobile Logistics,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM618,Aviation Logistics Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM619,Humanitarian Logistics Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM620,Supply Chain Project Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
SCM621,Lean Construction Supplychain Management,,,MBA,,Majors in Logistics and Supply Chain Management,CBM
ISF601,Economics for Islamic Finance,,,MBA,,Majors in Islamic Banking and Finance,CBM
ISF602,Islamic Banking Practices,,,MBA,,Majors in Islamic Banking and Finance,CBM
ISF603,Accounting for Islamic Finance,,,MBA,,Majors in Islamic Banking and Finance,CBM
ISF604,Islamic Financial Services Marketing,,,MBA,,Majors in Islamic Banking and Finance,CBM
ISF605,Islamic Capital Markets,,,MBA,,Majors in Islamic Banking and Finance,CBM
ISF606,International Islamic Finance Standards,,,MBA,,Majors in Islamic Banking and Finance,CBM
FRM514,Takaful and Risk Management in Islamic Products,,,MBA,,Majors in Islamic Banking and Finance,CBM
ENT503,Competitive Strategies for Startup,,,MBA,,Majors in Entrepreneurship,CBM
ENT504,Technology Support for Small Business,,,MBA,,Majors in Entrepreneurship,CBM
ENT505,Innovative Internet Based Business Models,,,MBA,,Majors in Entrepreneurship,CBM
ENT506,Guerrilla Strategies in Business,,,MBA,,Majors in Entrepreneurship,CBM
ENT507,Affordable Design and Frugal Innovation,,,MBA,,Majors in Entrepreneurship,CBM
ENT508,Commercializing and Monetizing Ideas,,,MBA,,Majors in Entrepreneurship,CBM
ENT509,Building and Managing Start-Up Teams,,,MBA,,Majors in Entrepreneurship,CBM
ENT510,New Venture Finance,,,MBA,,Majors in Entrepreneurship,CBM
ENT511,Managing Family Business,,,MBA,,Majors in Entrepreneurship,CBM
ENT512,Growth Hacking Strategies,,,MBA,,Majors in Entrepreneurship,CBM
ENT513,Design Thinking and Strategy,,,MBA,,Majors in Entrepreneurship,CBM
MHM605,Financial Management of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM606,Concepts of Primary Healthcare,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM607,Introduction to Epidemiology,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM608,Pharmaceutical Marketing and Quality Assurance,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM609,Marketing of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM610,Population and Health,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM611,Environmental Health Assessment & Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM612,Hospital Administration,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM613,Regulatory Affairs at Healthcare Industries,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM614,Product Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM615,Pharmaceutical Sales Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM616,Project Management of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM617,Seminar in Health Policy Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
