course_code,course_title,Semester,Term,Program,Pre-Req,Elective
INM101,Production Processes,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
INM105,Introduction to industrial management,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
INM104,Fundamentals of Quality,one,Fall-2022,BS INDUSTRIAL MANAGEMENT,,
SSC301,History of Ideas,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
MTH103,Calculus for Business Decisions,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
COM202,Business & Professional Speech,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
LAN 10*,Foreign Language I,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
INM106,Foundations of Industrial Design Thinking,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
INM306,Social and Ethical Aspects in Industrialization,two,Spring-2023,BS INDUSTRIAL MANAGEMENT,,
PSC301,Pakistan Studies,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
STA204,Industrial Applications of Statistics,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
LAN 20**,Foreign Language II,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
COM205,Persuasive & Analytical Writing for Business Communication,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
INM201,Methods Analysis and Time Study,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
INM103,Industrial Economics,three,Fall-2023,BS INDUSTRIAL MANAGEMENT,,
MAN306,Principles of Management and OB,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
SSC202,Environmental Studies,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
SSC401,Business Ethics,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
INM203,Introduction to Production & Operation Management,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
INM204,Ergonomics,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
INM102,Industrial Safety & Health,four,Spring-2024,BS INDUSTRIAL MANAGEMENT,,
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
FIN201,Fundamentals of Finance,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
MIS104,Computer Programming & Graphics,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
MAN309,Leadership Journey,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
INM202,Energy Management,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
INM301,Introduction to Facility Planning and Layout,Fifth,Fall-2024,BS INDUSTRIAL MANAGEMENT,,
MAN405,Strategic Management,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
INM 308,Industrial Transformation and Technical Changes,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
INM 305,Inventory Management and Lean Six Sigma,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
ACC101,Fundamentals of accounting,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
INM304,Introduction to Project Management,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
INM 303,Introduction to Planning and Scheduling,Sixth,Spring-2025,BS INDUSTRIAL MANAGEMENT,,
INM 307,Business Forecasting & Risk Analysis,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
INM 401,Industrial Supply Chain Management,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
HRM591,Project I,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
,Elective I,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
,Elective II,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
,Elective III,Seventh,Fall-2025,BS INDUSTRIAL MANAGEMENT,,
INM 402,Industrial Quality Practices and Management,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
INM 404,Managing Research and Innovation,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
INM502,Project II,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
,Elective IV,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
,Elective V,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
,Elective VI,Eights,Spring-2027,BS INDUSTRIAL MANAGEMENT,,
INM404,Introduction to Enterprise Life Cycle Mgmt.,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM405,Technology Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM406,Operation Research,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM407,Enterprise Risk Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM408,Procurement Management,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM409,Production Planning & Control,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM412,Integrated Manufacturing Systems,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM413,Manufacturing Processes,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
INM414,E-Commerce for Manufacturing Industries,,,BS INDUSTRIAL MANAGEMENT,,Industrial Management Electives- (6 Courses)
SSC101,Introduction to Psychology,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
REL101,Islamic Studies,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MTH102,Business Mathematics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SSC401,Business Ethics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
COM107,Academic English,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
ECO409,Business Economics,one,Fall-2022,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SSC301,History of Ideas,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LAN 10*,Foreign Language I,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
STA203,Probability Theory & Statistics,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LAW409,Corporate & Business Law,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM700,Essentials of Supply Chain Management,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
ACC101,Fundamentals of Accounting,two,Spring-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MIS402,Computer Concepts and Application,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LAN 20**,Foreign Language II,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
PSC301,Pakistan Studies,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
COM202,Business & Professional Speech,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LOG700,Logistics and Operations Management,three,Fall-2023,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MAN306,Principles of Mgmt. & Org. Behavior,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM701,Introduction to ERP Systems,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM524,Supply Chain Design,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
FIN201,Transportation Techniques and Mgmt.,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
FIN310,Fundamentals of Finance,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LOG702,Fundamentals in Logistics Research,four,Spring-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM505,Storage and Warehouse Techniques,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM525,Supply Chain Analytics,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective I,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective II,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective III,Fifth,Fall-2024,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MAN309,Leadership Journey,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM533,Procurement Management,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM705,Supply Chain Project Management,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective IV,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective V,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Supply Chain Elective VI,Sixth,Spring-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM551,Quantitative Methods in Production & Logistics,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM501,Distribution Management in Logistics & Supply Chain,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective I,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM706,Business Research Project (Supply Chain),Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective II,Seventh,Fall-2025,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective III,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective IV,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective V,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
,Logistics Elective VI,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
MAN405,Strategic Management,Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
LOG706,Business Research Project (Logistics),Eights,Spring-2027,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,
SCM751,Supply Chain Finance and Costing,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM752,"Supply Chain Technology, Systems and Innovation",,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM753,Globalization and Outsourcing Strategies,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM754,Packaging Design and Environmental Aspects,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM755,E-business Strategies in SCM,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM756,Operational Research and Simulation,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM757,Managing Sustainable Supply Chain,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
SCM758,Supply Chain i4.0 & Data Sciences,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Supply Chain Major Electives – 6
LOG751,Import Export Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG752,Lean Six Sigma and Lean Manufacturing,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG753,"Shipping, Ocean Freights and Port Operations",,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG754,Humanitarian Logistics Supply Chain Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG755,Reverse Logistics and Supply Chain Sustainability,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG756,Retail Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG757,Dock Mgmt. Systems & IT Applications in Logistics,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
LOG758,Inventory Management,,,BS (JOINT) HONORS LOGISTICS AND SUPPLY CHAIN,,Logistics Major Electives – 6
ACC419,Financial Accounting ,one,Fall-2022,MBA,,
COM402,Business Communication,one,Fall-2022,MBA,,
ECO409,Business Economics ,one,Fall-2022,MBA,,
MKT402,Marketing Management,one,Fall-2022,MBA,,
HRM410,Managing Human Capital,one,Fall-2022,MBA,,
MAN418,Management and Organizational Dynamics,one,Fall-2022,MBA,,
STA411,Quantitative Analysis for Decision Making,two,Spring-2023,MBA,,
MKT509,Consumer Behavior1,two,Spring-2023,MBA,,
MKT404,Methods in Business Research2,two,Spring-2023,MBA,,
ENT403,Entrepreneurial and Small Business Management3,two,Spring-2023,MBA,,
FIN408,Theory and Practice of Financial Management,two,Spring-2023,MBA,,
LAW409,Corporate and Business Law4,two,Spring-2023,MBA,,
MAN606,Business Analytics for Decision Making5,three,Fall-2023,MBA,,
FIN601,Strategic Financial Analysis and Design6,three,Fall-2023,MBA,,
MKT610,Marketing Strategies and Value Innovation15,three,Fall-2023,MBA,,
,Elective 1**,three,Fall-2023,MBA,,
,Elective 27,three,Fall-2023,MBA,,
,Capstone I8,three,Fall-2023,MBA,,
MAN612,Strategic Management9,four,Spring-2024,MBA,,
MAN608,Technology Operations and Innovation10,four,Spring-2024,MBA,,
HRM606,"Leadership, Ethics and Change11",four,Spring-2024,MBA,,
,Elective 312,four,Spring-2024,MBA,,
,Elective 413,four,Spring-2024,MBA,,
,Capstone II14,four,Spring-2024,MBA,,
,Emerging Organizational Models for Dynamic Change,one,Fall-2022,MBA,,
MKT610,Marketing Strategies and Value Innovation,one,Fall-2022,MBA,,
,Elective I,one,Fall-2022,MBA,,
,Elective II,one,Fall-2022,MBA,,
,"Technology, Operations and Innovation Strategic Financial",two,Spring-2023,MBA,,
FIN601,Analysis and Design,two,Spring-2023,MBA,,
,Elective III,two,Spring-2023,MBA,,
,Elective IV,two,Spring-2023,MBA,,
MAN606,Business Analytics for Decision Making,three,Fall-2023,MBA,,
,"Leadership, Ethics and Change",three,Fall-2023,MBA,,
,Capstone Project I,three,Fall-2023,MBA,,
,Capstone Project II,four,Spring-2024,MBA,,
ACC602,Advanced Managerial Accounting,,,MBA,,Majors in Accounting
ACC605,Financial Legal Framework,,,MBA,,Majors in Accounting
ACC607,Introduction to Forensic Accounting,,,MBA,,Majors in Accounting
ACC608,"Audit, Taxation and Accounting Policy",,,MBA,,Majors in Accounting
ACC609,Cases in Corporate Reporting,,,MBA,,Majors in Accounting
MKT501,Strategic Marketing and Planning,,,MBA,,Majors in Marketing
MKT602,Marketing Analytics,,,MBA,,Majors in Marketing
MKT605,Pricing Models and Strategies,,,MBA,,Majors in Marketing
MKT611,Integrated Marketing Communications,,,MBA,,Majors in Marketing
MKT613,Marketing of Financial Services,,,MBA,,Majors in Marketing
MKT615,Brand Management,,,MBA,,Majors in Marketing
MKT618,Advertising Management and Strategy,,,MBA,,Majors in Marketing
MKT621,Marketing Strategies for Emerging Economies,,,MBA,,Majors in Marketing
MKT622,Marketing Strategies for Bottom of the Pyramid (BOP),,,MBA,,Majors in Marketing
MKT623,Pharmaceutical Marketing & Quality Assurance,,,MBA,,Majors in Marketing
MKT625,Business to Business Marketing,,,MBA,,Majors in Marketing
MKT626,Marketing for Social Impact,,,MBA,,Majors in Marketing
MKT627,Future Marketing Technologies,,,MBA,,Majors in Marketing
MKT628,Competitive Strategies,,,MBA,,Majors in Marketing
MKT629,B2B Sales by Simulation/Gamification,,,MBA,,Majors in Marketing
MKT630,Growth Marketing,,,MBA,,Majors in Marketing
FIN506,* Investment Banking and Security Analysis,,,MBA,,Majors in Finance and Banking
FIN514,* Asset and Liability Management,,,MBA,,Majors in Finance and Banking
FIN612,* SME and Micro-Financing,,,MBA,,Majors in Finance and Banking
FIN633,"* Mergers, Acquisitions and Restructuring",,,MBA,,Majors in Finance and Banking
FIN634,* Enterprise Risk Management,,,MBA,,Majors in Finance and Banking
FIN602,**Behavioral Finance,,,MBA,,Majors in Finance and Banking
FIN603,** Entrepreneurial Finance,,,MBA,,Majors in Finance and Banking
FIN610,**Debt and Equity Markets,,,MBA,,Majors in Finance and Banking
FIN613,** Financial Modeling for Investment Decisions,,,MBA,,Majors in Finance and Banking
*Choos,e two courses,,,MBA,,Majors in Finance and Banking
** Cho,ose two courses,,,MBA,,Majors in Finance and Banking
HRM612,Strategic Human Resource Management,,,MBA,,Majors in Human Resource Management
HRM617,HR Analytics,,,MBA,,Majors in Human Resource Management
HRM618,Managing Diversity & Inclusion in Organization,,,MBA,,Majors in Human Resource Management
HRM619,Talent Acquisition,,,MBA,,Majors in Human Resource Management
HRM620,Labour Studies and Employee Relations,,,MBA,,Majors in Human Resource Management
HRM621,Learning and Organizational Development,,,MBA,,Majors in Human Resource Management
HRM622,Negotiations and Conflict Resolution Skills,,,MBA,,Majors in Human Resource Management
HRM623,Managing Organizational Change,,,MBA,,Majors in Human Resource Management
HRM624,Talent Management and Performance Development,,,MBA,,Majors in Human Resource Management
HRM625,Total Rewards Management,,,MBA,,Majors in Human Resource Management
MAN501,Total Quality Management,,,MBA,,Majors in Management
MAN611,Project Management,,,MBA,,Majors in Management
MAN613,Corporate Governance,,,MBA,,Majors in Management
MAN 50,2 Business Process Re-engineering,,,MBA,,Majors in Management
SCM601,Quantitative Methods in Production and Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM602,Business Process Mgmt. in Supply Chain & Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM603,IT Applications in Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM604,Packaging Design and Environmental Aspects,,,MBA,,Majors in Logistics and Supply Chain Management
SCM605,Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM606,ERP Systems Design and Implementation,,,MBA,,Majors in Logistics and Supply Chain Management
SCM607,Strategic Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM608,Procurement and Inventory Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM609,Storage and Warehouse Techniques,,,MBA,,Majors in Logistics and Supply Chain Management
SCM610,Transportation Techniques and Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM611,Sustainability & Env. Aspects in Managing Supply Chains,,,MBA,,Majors in Logistics and Supply Chain Management
SCM612,Risk Management in Supply Networks,,,MBA,,Majors in Logistics and Supply Chain Management
SCM613,Innovation Management in Supply Chain and Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM614,Corporate Consultancy Project in Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM615,Contract Management for Supply Chain & Negotiations,,,MBA,,Majors in Logistics and Supply Chain Management
SCM616,Life Cycle Enterprise Asset Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM617,Mobile Commerce and Mobile Logistics,,,MBA,,Majors in Logistics and Supply Chain Management
SCM618,Aviation Logistics Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM619,Humanitarian Logistics Supply Chain Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM620,Supply Chain Project Management,,,MBA,,Majors in Logistics and Supply Chain Management
SCM621,Lean Construction Supplychain Management,,,MBA,,Majors in Logistics and Supply Chain Management
ISF601,Economics for Islamic Finance,,,MBA,,Majors in Islamic Banking and Finance
ISF602,Islamic Banking Practices,,,MBA,,Majors in Islamic Banking and Finance
ISF603,Accounting for Islamic Finance,,,MBA,,Majors in Islamic Banking and Finance
ISF604,Islamic Financial Services Marketing,,,MBA,,Majors in Islamic Banking and Finance
ISF605,Islamic Capital Markets,,,MBA,,Majors in Islamic Banking and Finance
ISF606,International Islamic Finance Standards,,,MBA,,Majors in Islamic Banking and Finance
FRM514,Takaful and Risk Management in Islamic Products,,,MBA,,Majors in Islamic Banking and Finance
ENT503,Competitive Strategies for Startup,,,MBA,,Majors in Entrepreneurship
ENT504,Technology Support for Small Business,,,MBA,,Majors in Entrepreneurship
ENT505,Innovative Internet Based Business Models,,,MBA,,Majors in Entrepreneurship
ENT506,Guerrilla Strategies in Business,,,MBA,,Majors in Entrepreneurship
ENT507,Affordable Design and Frugal Innovation,,,MBA,,Majors in Entrepreneurship
ENT508,Commercializing and Monetizing Ideas,,,MBA,,Majors in Entrepreneurship
ENT509,Building and Managing Start-Up Teams,,,MBA,,Majors in Entrepreneurship
ENT510,New Venture Finance,,,MBA,,Majors in Entrepreneurship
ENT511,Managing Family Business,,,MBA,,Majors in Entrepreneurship
ENT512,Growth Hacking Strategies,,,MBA,,Majors in Entrepreneurship
ENT513,Design Thinking and Strategy,,,MBA,,Majors in Entrepreneurship
MHM605,Financial Management of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM606,Concepts of Primary Healthcare,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM607,Introduction to Epidemiology,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM608,Pharmaceutical Marketing and Quality Assurance,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM609,Marketing of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM610,Population and Health,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM611,Environmental Health Assessment & Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM612,Hospital Administration,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM613,Regulatory Affairs at Healthcare Industries,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM614,Product Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM615,Pharmaceutical Sales Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM616,Project Management of Health Services,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM617,Seminar in Health Policy Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM618,Health Communications,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM619,Healthcare Human Resource Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM621,Supply Chain & Prod. Mgmt. in Pharma. Inds.,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM622,Quality Management in Healthcare,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM623,Pharmaceutical Branding,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM624,Occupational Health and Safety,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM625,Knowledge Management for Health Managers,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM626,Workplace Well-being for Healthcare Managers,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM627,Global and local Public Health Challenges and Practices,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
MHM628,Pharmacovigilance,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.
FIN403,Islamic Banking and Finance,,,MBA,,Elective Courses for MBA Finance and Risk Mgmt. / Finance and Banking
FRM503,Corporate Risk Management,,,MBA,,Finance and Risk Management
FRM504,Theory of Risk and Insurance,,,MBA,,Finance and Risk Management
FRM505,Corporate Treasury and Risk Management,,,MBA,,Finance and Risk Management
FRM506,Financial Regulation for Risk Management,,,MBA,,Finance and Risk Management
FRM508,Financial Market Issues and Crisis,,,MBA,,Finance and Risk Management
FRM510,Energy Risk Management,,,MBA,,Finance and Risk Management
FRM512,International Risk and Financial Reporting,,,MBA,,Finance and Risk Management
FRM513,Project Risk Management,,,MBA,,Finance and Risk Management
FRM514,Takaful and Risk Management in Islamic Products,,,MBA,,Finance and Risk Management
FRM516,International Financial Reporting and Standards,,,MBA,,Finance and Risk Management
FRM517,Property Risk Management,,,MBA,,Finance and Risk Management
FRM518,Management of Insurance Institutions,,,MBA,,Finance and Risk Management
EDM624,Innovations and Technology in Education,,,MBA,,Elective Courses for MBA Educational Management
EDM621,Edupreneurship in the Changing World,,,MBA,,Elective Courses for MBA Educational Management
EDM654,Lifelong Learning in Changing Contexts,,,MBA,,Elective Courses for MBA Educational Management
EDM656,Teacher Education,,,MBA,,Elective Courses for MBA Educational Management
EDM625,Distance Learning in the 21st Century,,,MBA,,Elective Courses for MBA Educational Management
EDM606,Global Trends in Education,,,MBA,,Elective Courses for MBA Educational Management
CSC111,Intro to Info & Communication Technology,one,Fall-2022,BS COMPUTER SCIENCE ,,
CSC111,Intro to Info & Communication Technology LAB,one,Fall-2022,BS COMPUTER SCIENCE ,,
COM107,Academic English,one,Fall-2022,BS COMPUTER SCIENCE ,,
PHY111,Applied Physics,one,Fall-2022,BS COMPUTER SCIENCE ,,
ECO104,Micro and Macroeconomics ,one,Fall-2022,BS COMPUTER SCIENCE ,,
PSC301,Pakistan Studies,one,Fall-2022,BS COMPUTER SCIENCE ,,
REL101,Islamic Studies,one,Fall-2022,BS COMPUTER SCIENCE ,,
CSC113,Programming Fundamentals ,two,Spring-2023,BS COMPUTER SCIENCE ,,
CSC113,Programming Fundamentals Lab ,two,Spring-2023,BS COMPUTER SCIENCE ,,
COM107,Persuasive & Analytical Writing for Bus. Com ,two,Spring-2023,BS COMPUTER SCIENCE ,COM107,
CSC231,Discrete Structure,two,Spring-2023,BS COMPUTER SCIENCE ,,
PHY111,Digital Logic and Design ,two,Spring-2023,BS COMPUTER SCIENCE ,PHY111,
PHY111,Digital Logic and Design Lab ,two,Spring-2023,BS COMPUTER SCIENCE ,PHY111,
,Foreign Language l ,two,Spring-2023,BS COMPUTER SCIENCE ,,
CSC113,Object Oriented Programming ,three,Fall-2023,BS COMPUTER SCIENCE ,CSC113,
CSC113,Object Oriented Programming Lab ,three,Fall-2023,BS COMPUTER SCIENCE ,CSC113,
COM107,Business and Professional Speech,three,Fall-2023,BS COMPUTER SCIENCE ,COM107,
MTH107,Calculus and Analytical Geometry ,three,Fall-2023,BS COMPUTER SCIENCE ,,
CSC211,Comp. Organization & Assembly Lang. ,three,Fall-2023,BS COMPUTER SCIENCE ,,
CSC211,Comp. Organization & Assembly Lang.,three,Spring-2024,BS COMPUTER SCIENCE ,,
,Foreign Language II ,three,Spring-2024,BS COMPUTER SCIENCE ,,
CSC213,Data Structures and Algorithms ,four,Spring-2024,BS COMPUTER SCIENCE ,CSC213,
CSC213,Data Structures and Algorithms Lab,four,Spring-2024,BS COMPUTER SCIENCE ,CSC213,
CSC219,Professional Practices,four,Spring-2024,BS COMPUTER SCIENCE ,,
SSC301,History of Ideas,four,Spring-2024,BS COMPUTER SCIENCE ,,
CSC215,Intro. to Database Systems,four,Spring-2024,BS COMPUTER SCIENCE ,CSC215,
CSC215,Intro. to Database Systems Lab ,four,Spring-2024,BS COMPUTER SCIENCE ,CSC215,
