course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
LAW303,Legal and Regulatory Environment of Business,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,,,,,,CBM
FIN202,Financial Management,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,ACC201,,,,,CBM
LAN30*,Foreign Language,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,,,,,,CBM
SCM320,Principles of Supply Chain Management,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP419,Foundations of Entrepreneurial E-Commerce,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,ENP317,,,,,CBM
ENP315,Lean LaunchPad III: Growth Hacking for Startups,Sixth,Spring-2027,BS - ENTREPRENEURSHIP,ENP306,,,,,CBM
,Elective 1,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,,,,,,CBM
,Elective 2,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,,,,,,CBM
MAN310,Leadership and Business Ethics,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,HRM301,,,,,CBM
ECO417,National and Global Economic Policy,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,ECO102,,,,,CBM
ACC350,Cost and Management Accounting,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,ACC201,,,,,CBM
ENP320,Lean Launchpad IV: Startup Fundraising,Seventh,Fall-2027,BS - ENTREPRENEURSHIP,ENP315,,,,,CBM
,Elective 3,Eights,Spring-2028,BS - ENTREPRENEURSHIP,,,,,,CBM
,Elective 4,Eights,Spring-2028,BS - ENTREPRENEURSHIP,,,,,,CBM
,Elective 5,Eights,Spring-2028,BS - ENTREPRENEURSHIP,,,,,,CBM
,Elective 6,Eights,Spring-2028,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP311,Lean Analytics for Startups,Eights,Spring-2028,BS - ENTREPRENEURSHIP,,,,,,CBM
ENP591,Capstone Project,Eights,Spring-2028,BS - ENTREPRENEURSHIP,ENP320,,,,,CBM
ENP304,Sustainable Family Business,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP305,Process Optimization for Startups,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP408,International Valuation and Auditing Standards for Startups,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP409,Startup Acceleration and Co-Creation,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP410,Future of Global Entrepreneurship,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP415,Sustainable Agriculture,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP416,Technopreneurship,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP417,STEM for Entrepreneurs,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP418,Sustainable Business Designs,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP421,Digital Language for Entrepreneurs,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ENP422,Affiliate Business Models,,,BS - ENTREPRENEURSHIP,,Elective,,,,CBM
ECO101,Principles of Microeconomics,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
MTH108,Business Mathematics and Statistics,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
REL101,Islamic Studies,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
COM107,Academic English,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
ACC101,Introduction to Financial Accounting,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
MAN306,Introduction to Management and Organizational Behavior,one,Fall-2024,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
STA104,Quantitative Techniques in Business,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,COM107,,,,,CBM
SSC202,Environmental Studies,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SSC101,Introduction to Psychology,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
ECO102,Principles of Macroeconomics,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,ECO101,,,,,CBM
SCM101,Essentials of Supply Chain Management,two,Spring-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SSC104,Principles of Sociology,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
ENT202,Entrepreneurial Business Operations,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
FIN201,Introduction to Business Finance,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,ACC101,,,,,CBM
SCM203,Supplier Sourcing Strategies,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,SCM101,,,,,CBM
SCM102,Logistics and Operations Management,three,Fall-2025,BS - LOGISTICS AND SUPPLY CHAIN,SCM101,,,,,CBM
BIA201,Applications of Information Communications Technologies,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
MKT202,Fundamentals of Marketing Management,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
ACC350,Cost and Management Accounting,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,FIN201,,,,,CBM
SCM351,Procurement Management,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,SCM203,,,,,CBM
SCM311,Import Export Management,four,Spring-2026,BS - LOGISTICS AND SUPPLY CHAIN,SCM203,,,,,CBM
MKT213,Fundamentals of Consumer Behavior,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,MKT202,,,,,CBM
HRM301,Human Resource Management,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,MAN306,,,,,CBM
FIN202,Financial Management,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,ACC350,,,,,CBM
SCM314,Foundations of Production Management,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,SCM102,,,,,CBM
COM202,Business and Professional Speech,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,COM205,,,,,CBM
SCM313,Quality Management and Lean Practices,Fifth,Fall-2026,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
ERP310,Enterprise Resource Planning,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,BIA201,,,,,CBM
LAN30*,Foreign Language,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SCM312,Supply Chain Analytics,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,SCM351,,,,,CBM
SCM405,Fundamentals in Logistics Research,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SCM401,Storage and Warehouse Techniques,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SCM402,Transportation Techniques and Management,Sixth,Spring-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
BIA301,Business Intelligence,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,SCM312,,,,,CBM
SCM407,Sustainability and Reverse Logistics,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
MAN310,Leadership and Business Ethics,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,HRM301,,,,,CBM
,Elective 1,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
,Elective 2,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
,Elective 3,Seventh,Fall-2027,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SCM408,Supply Chain Network Design,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,SCM312,,,,,CBM
SCM409,Six Sigma,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
,Elective 4,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
,Elective 5,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
,Elective 6,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,,,,,,CBM
SCM591,Capstone Project,Eights,Spring-2028,BS - LOGISTICS AND SUPPLY CHAIN,SCM405,,,,,CBM
SCM509,Supply Chain Finance and Costing,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM560,E-business Strategies in SCM,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM563,Supply Chain i4.0 and Data Sciences,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM565,Risk Analysis in Supply Chain,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM567,Transportation analysis,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM569,Retail Logistics,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM525,"Supply Chain Technology, Systems and Innovation",,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM570,Inventory Planning and Control,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM568,International Logistics,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM566,Shipping and Port Operations,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM404,Supply Chain Project Management,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
SCM561,Operational Research and Simulation,,,BS - LOGISTICS AND SUPPLY CHAIN,,Elective,,,,CBM
COM107,Academic English,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
MTH108,Business Mathematics and Statistics,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
REL101,Islamic Studies,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ECO101,Principles of Microeconomics,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ACC104,Accounting Principles,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
LAW105,Mercantile Law,one,Fall-2024,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
LAW204,Company Law and Secretarial Practices,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",COM107,,,,,CBM
STA104,Quantitative Techniques in Business,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ECO102,Principles of Macroeconomics,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",ECO101,,,,,CBM
ACC205,Intermediary Accounting,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC104,,,,,CBM
MAN306,Introduction to Management and Organizational Behavior,two,Spring-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
SSC202,Environmental Studies,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
FIN203,Principles of Business Finance,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC104,,,,,CBM
ACC208,Cost Accounting,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC104,,,,,CBM
ENT202,Entrepreneurial Business Operations,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
MKT202,Fundamentals of Marketing Management,three,Fall-2025,"BS - ACCOUNTANCY, MANAGEMENT AN",MAN306,,,,,CBM
ACC207,Principles of Taxation,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC208,,,,,CBM
FIN312,Islamic Finance: Principles and Practice,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",FIN203,,,,,CBM
HRM301,Human Resource Management,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",MAN306,,,,,CBM
BIA201,Applications of Information Communications Technologies,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",MAN306,,,,,CBM
COM202,Business & Professional Speech,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",COM205,,,,,CBM
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ACC309,Auditing 1: Conceptual Foundations of Auditing,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC207,,,,,CBM
LAW202,Banking Laws in Pakistan,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ACC310,Management Accounting for Decision Making,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC207,,,,,CBM
ACC311,Financial Reporting,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
FIN204,Theory of Business Finance,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",FIN203,,,,,CBM
BIA211,Introduction to Business Analytics,Fifth,Fall-2026,"BS - ACCOUNTANCY, MANAGEMENT AN",BIA201,,,,,CBM
ACC315,Auditing-II: The Practice of Auditing,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC309,,,,,CBM
ACC313,Intermediary Financial Reporting,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC311,,,,,CBM
ACC403,Strategic Performance Measurement and Evaluation,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
LAW410,Consumer Protection and Intellectual Property Laws,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
MKT304,Digital Media and Marketing,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
MAN310,Leadership and Business Ethics,Sixth,Spring-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",BIA211,,,,,CBM
ACC404,Islamic Accounting and Reporting,Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",FIN312,,,,,CBM
ACC406,"Internal Audit, Control, and Governance",Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC315,,,,,CBM
RES401,Research Methodology,Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ERP310,Enterprise Resource Planning,Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",BDS153,,,,,CBM
FIN613,Financial Modeling for Decision Making,Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC403,,,,,CBM
BIA301,Business Intelligence,Seventh,Fall-2027,"BS - ACCOUNTANCY, MANAGEMENT AN",MAN310,,,,,CBM
ACC408,Advanced Audit and Assurance,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC406,,,,,CBM
ACC409,Strategic Financial Reporting,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
FIN405,Applied Business Finance,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
,Capstone Project,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ACC314,Advance Taxation,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",ACC207,,,,,CBM
FIN416,Technofinance,Eights,Spring-2028,"BS - ACCOUNTANCY, MANAGEMENT AN",,,,,,CBM
ACC500,Accounting for Managers,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
FIN516,Finance for Managers,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
MKT402,Marketing Management,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
ECO400,Microeconomics,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
MAN418,Management and Organizational Dynamics,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
STA411,Quantitative Analysis for Decision Making,one,Fall-2024,MBA (72 Credit Hours),,,,,,CBM
ACC512,Managerial Accounting,two,Spring-2025,MBA (72 Credit Hours),ACC500,,,,,CBM
FIN522,Financial Management Practices,two,Spring-2025,MBA (72 Credit Hours),"ACC500, FIN516",,,,,CBM
MKT509,Consumer Behavior,two,Spring-2025,MBA (72 Credit Hours),MKT402,,,,,CBM
ECO403,Macroeconomics,two,Spring-2025,MBA (72 Credit Hours),ECO400,,,,,CBM
HRM410,Managing Human Capital,two,Spring-2025,MBA (72 Credit Hours),MAN418,,,,,CBM
RES501,Applied Business Research,two,Spring-2025,MBA (72 Credit Hours),STA411,,,,,CBM
SCM607,Strategic Supply Chain Management,three,Fall-2025,MBA (72 Credit Hours),,,,,,CBM
BIA501,Business Analysis and Forecasting,three,Fall-2025,MBA (72 Credit Hours),,,,,,CBM
FIN601,Strategic Financial Analysis and Design,three,Fall-2025,MBA (72 Credit Hours),FIN522,,,,,CBM
,Capstone I,three,Fall-2025,MBA (72 Credit Hours),,,,,,CBM
,Elective-I,three,Fall-2025,MBA (72 Credit Hours),,,,,,CBM
,Elective-II,three,Fall-2025,MBA (72 Credit Hours),,,,,,CBM
MKT610,Marketing Strategies and Value Innovation,four,Spring-2026,MBA (72 Credit Hours),MKT402,,,,,CBM
HRM606,"Leadership, Ethics and Change",four,Spring-2026,MBA (72 Credit Hours),BIA501,,,,,CBM
MAN513,Corporate Strategy,four,Spring-2026,MBA (72 Credit Hours),,,,,,CBM
,Capstone II,four,Spring-2026,MBA (72 Credit Hours),Capstone I,,,,,CBM
,Elective-III,four,Spring-2026,MBA (72 Credit Hours),,,,,,CBM
,Elective-IV,four,Spring-2026,MBA (72 Credit Hours),,,,,,CBM
MKT602,Marketing Analytics,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT605,Pricing Models and Strategies,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT611,Integrated Marketing Communications,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT613,Marketing of Financial Services,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT615,Brand Management,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT618,Advertising Management and Strategy,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT619,Marketing Research,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT621,Marketing Strategies for Emerging Economies,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT622,Marketing Strategies for Bottom of the Pyramid (BOP),,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT623,Pharmaceutical Marketing & Quality Assurance,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT625,Business to Business Marketing,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT626,Marketing for Social Impact,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT627,Future Marketing Technologies,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT628,Competitive Strategies,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT510,Direct and Digital Marketing,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT630,Growth Marketing,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MKT631,Shopper Marketing,,,MBA (72 Credit Hours),,Marketing,,,,CBM
MAN500,Hospitality & Tourism Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN501,Total Quality Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN502,Business Process Re-engineering,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN505,Negotiation & Conflict Resolution,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN506,Digital Leadership in VUCA World,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN516,Organizational Psychology,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN514,Production and Operations Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN608,Technology Operations & Innovation,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN611,Project Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN613,Corporate Governance,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN622,Digital Commerce and Strategies,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN619,Emerging Organizational Models for Dynamic Change,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN620,Crisis Management & Sustainability,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN621,Change Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN510,International Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN508,Comparative Management,,,MBA (72 Credit Hours),,Management,,,,CBM
MAN615,Corporate Social Responsibility,,,MBA (72 Credit Hours),,Management,,,,CBM
ACC602,Advanced Managerial Accounting,,,MBA (72 Credit Hours),,Accounting,,,,CBM
ACC607,Introduction to Forensic Accounting,,,MBA (72 Credit Hours),,Accounting,,,,CBM
ACC605,Taxation laws,,,MBA (72 Credit Hours),,Accounting,,,,CBM
ACC610,Audit and Assurance,,,MBA (72 Credit Hours),,Accounting,,,,CBM
FRM512,International Risk and Financial Reporting,,,MBA (72 Credit Hours),,Accounting,,,,CBM
Educat,ion Management,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM624,Innovations and Technology in Education,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM621,Edupreneurship in the Changing World,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM654,Lifelong Learning in Changing Contexts,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM656,Teacher Education,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM625,Distance Learning in the 21st Century,,,MBA (72 Credit Hours),,Accounting,,,,CBM
EDM606,Global Trends in Education,,,MBA (72 Credit Hours),,Accounting,,,,CBM
Corpor,ate Finance and Risk Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN602,Behavioral Finance,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN603,Entrepreneurial Finance,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN610,Debt and Equity Markets,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN613,Financial Modeling for Investment Decisions,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN521,International Financial Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN614,Financial Derivative and Risk Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN617,FINTECH & Digital Finance,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN633,"Mergers, Acquisitions and Restructuring",,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM504,Theory of Risk and Insurance,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM505,Corporate Treasury and Risk Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM506,Financial Regulation for Risk Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM508,Financial Market Issues and Crisis,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM513,Project Risk Management,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM516,International Financial Reporting and Standards,,,MBA (72 Credit Hours),,Finance,,,,CBM
FRM518,Management of Insurance Institutions,,,MBA (72 Credit Hours),,Finance,,,,CBM
FIN618,Investment Banking,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
FIN514,Asset Liability Management,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF601,Economics for Islamic Finance,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF602,Islamic Banking Practices,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF603,Accounting for Islamic Finance,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF604,Islamic Financial Services Marketing,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF605,Islamic Capital Markets,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
ISF606,International Islamic Finance Standards,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
FRM514,Takaful and Risk Management in Islamic Products,,,MBA (72 Credit Hours),,Conventional and Islamic Banking,,,,CBM
BIA502,Data Visualization Techniques,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA503,Strategic Business Intelligence & Data Management,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA504,Managerial Decision-Making with BI Tools,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA505,Applied Business Analytics,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA506,Digital Consumer Analytics & Insights,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA507,Predictive Analytics for Business Strategy,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA602,Big Data Technologies for Business,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA603,Machine Learning Applications in Business,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA604,Data Governance and Ethics in Business,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA605,Business Process Analytics and Optimization,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
BIA606,Blockchain and Data Security for Business,,,MBA (72 Credit Hours),,Business Intelligence & Analytics,,,,CBM
SCM600,Introduction to ERP Systems,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM608,Procurement and Inventory Management,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM612,Risk Management in Supply Networks,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM613,Innovation Management in Supply Chain and Logistics,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM620,Supply Chain Project Management,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM625,Import Export Management,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM618,Lean Six Sigma and Lean Manufacture,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
SCM537,Supply Chain Analytics,,,MBA (72 Credit Hours),,Supply Chain Management,,,,CBM
HRM612,Strategic Human Resource Management,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM617,HR Analytics,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM618,Managing Diversity & Inclusion in Organization,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM619,Talent Acquisition,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM620,Labor Studies and Employee Relation,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM621,Learning and Organizational Development,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM622,Negotiations and Conflict Resolution Skills,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM623,Managing Organizational Change,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM624,Talent Management and Performance Development,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
HRM625,Rewards Management,,,MBA (72 Credit Hours),,Human Resource Management,,,,CBM
